3108,36,38,-0.801,41.4,-19.8,37.5,5.11,-23.8,25.4,44.5,26.8,30.6,12.6,-16.1,-25.5,-0.293,44.2,43.9,45.8,35.3,-0.976,-21.9,37.1,-35.9,-12.3,-16.7,6.24,-14.4,-1.15,-12.7,-0.92,-3.64,36.4,29.4,-30.9,-23.1,32.8,-33.3,22.2,-24.8,51.9,25.3,-13.8,-19.1,-10.8,-10.9,-27,-18.5,-7.22,-12.9,19.4,-24.6,-24.2,26.7,21.8,1.13,-35.2,-22,-18.2,-19.2,42,-20.1,34.6,38.9
3110,37,43.5,-8.27,42.8,-21.3,41,11.2,-28.2,30.2,48.5,26.6,34.4,12.6,-24.8,-27.2,-0.391,52.4,48.3,51.6,41.2,-4.3,-29.5,40.9,-37.8,-11.8,-17,5.74,-21.3,-0.361,-12.8,-5,-8.7,43.2,33.9,-33.5,-29.2,39.1,-39.1,27.9,-28.6,57.2,33.2,-13.7,-21.3,-12.3,-13.5,-31.5,-23.8,-10.2,-10.2,22.7,-38.2,-25.6,32.2,25.3,-3.99,-36.1,-22.9,-25.1,-25.3,49.5,-25.2,39,44.6
3111,24.5,30.5,-1.69,24.1,-15.3,27.9,5.65,-18.4,15.1,32.5,19.2,18.3,9.47,-12.4,-12.2,1.09,30,33,30.1,27.1,-4.14,-16.5,21.9,-20.6,-9.06,-10.3,3.53,-12.8,-1.12,-8.67,-2.36,-9.4,32.6,25.7,-23.8,-16.7,26.8,-29.8,20.4,-23.1,33.5,22.2,-13,-15.2,-8.46,-9.98,-17.9,-23.5,-9.07,-14.4,12.8,-18.7,-16.2,22.3,21.9,-3.46,-21.6,-17,-14.8,-23.1,29.5,-15.7,22.9,26.1
3112,31.1,31.3,-6.16,39.4,-17.6,30.3,10.7,-24.6,24.5,37.4,24,26.2,13.8,-17.3,-19.1,1.46,40.7,33.3,41.5,36,-4.37,-22.3,35.1,-29.4,-10.4,-18.5,5.3,-18.2,0.722,-9.18,-2.27,-5.42,30.3,28.2,-25.9,-20.8,35.2,-30.9,24.6,-22.8,49.1,33.2,-13.3,-19.7,-8.05,-14.2,-22.3,-17.5,-7.45,-7.11,20.5,-31.4,-18.8,26.8,23.9,-3.77,-31.5,-18.2,-13.9,-18.1,40.2,-18.6,28,39.1
3113,27.8,30.4,-0.259,31,-17.5,29.1,7.2,-18.7,19.6,32,19.3,22.8,10.7,-10.6,-15.4,-0.172,32.1,33.5,33.8,29.8,-2.56,-16.4,23.4,-27.5,-10.8,-13.8,1.74,-11.6,0.798,-10.4,-2.63,-8.56,34.9,25.8,-26.1,-19.1,26.8,-31.6,19.6,-24,35.2,21.3,-9.7,-14.9,-8.89,-9.19,-21.4,-18.5,-7.75,-14.8,14.2,-19.4,-20.6,20.7,19.7,-1.74,-28.8,-17,-16.7,-17.7,33.8,-19.7,26.6,30.2
3114,26.8,27.4,-1.9,34.7,-15.2,27.4,6.35,-20.1,22.1,33.2,22.6,20.5,12.9,-14,-19.6,1.66,37.8,27.9,38,32.3,-4.35,-20.4,28.3,-26.6,-11.9,-17.2,6.7,-13.8,1.58,-5.95,1.06,-3.47,27.1,22.4,-24,-19.7,31.1,-28.4,17.5,-19.7,39.4,26.5,-13.5,-18.7,-9.78,-14.2,-16.3,-17.1,-7.05,-6.16,14.4,-23.2,-17.1,24.6,21,0.801,-28.5,-16.6,-11.9,-16.4,32.9,-19.9,28.7,33.5
3116,37.5,39.9,-5,45,-20,41.9,6.91,-26.9,28.7,47,26.4,30.8,11.9,-17.8,-26.9,0.748,48.9,43.1,50.4,39,-4.01,-28.2,40.7,-37.8,-11.1,-19.1,4.62,-17.1,-0.755,-9.52,-2.81,-7.37,41.5,34,-34.9,-29,40.5,-38.7,26.1,-29.9,55.6,30.5,-15.8,-21.2,-13,-13.5,-31,-22.9,-10.2,-12.2,24.4,-30.8,-27.4,28.6,24.6,-1.77,-37.3,-25.5,-19.7,-24.1,47.4,-23,37.2,40.5
3121,26.8,29.2,-5.83,36.2,-16.6,28.3,8.91,-19.8,23.6,33.4,20.6,20.4,12.1,-11.7,-16.9,4.21,37.9,30,37.3,32.5,-4.25,-21.6,32,-27.4,-8.62,-14.6,2.41,-13.6,1.53,-8.13,-1.2,-5.72,28.5,26.6,-24.5,-20,32.3,-28.7,21,-20.2,37.9,31.7,-14.3,-17.4,-7.1,-12.7,-18.9,-17.8,-5.89,-7.41,18.2,-27.2,-15.5,24.4,20.8,-1.9,-29.5,-16,-11.1,-17.9,35,-19.3,26.6,32.6
3122,36.8,39.8,-3.22,44.4,-20.9,42.6,9.69,-30.2,23.8,44.6,28.3,31.1,14.1,-20,-24.8,-0.39,48.2,43.3,51.4,42.8,-8.03,-31.8,39.2,-37.2,-15.2,-21.1,4.95,-22.6,1.95,-13.3,-5.2,-9.64,43.5,35.9,-36.1,-26.5,44.2,-42.2,27.3,-31.6,53.4,35.1,-17.9,-24.4,-13.3,-16.9,-30.3,-23.4,-12.6,-15.8,20.9,-30.6,-29.1,31.4,27.8,-3.44,-36.1,-23.8,-23.5,-27.9,46.8,-25.6,38,43.2
3123,14.3,15.3,0.419,12.1,-11,14.7,3.62,-7.31,10.9,15.5,9.49,9.14,4.67,-5.06,-3.1,1.79,13.8,18.2,17.6,11.6,-0.537,-6.2,7.97,-9.87,-5.43,-6.19,2.2,-8.22,2.7,-1.82,1.39,-2.29,17.6,14.7,-13.9,-6.06,13.3,-13.4,9.72,-13,14.6,9.47,-5.16,-8.24,-1.9,-3.12,-7.01,-11.9,-5.22,-8.96,8.31,-8.41,-7.98,10.8,12.7,-1.9,-15.2,-10.4,-9.53,-13.7,13.7,-11.4,10.9,14.9
3124,36.5,41.2,-3.25,44.6,-21.9,43.4,6.11,-29.6,20.2,44.6,26.2,30,15.9,-16.9,-23.1,-1.97,46,44.9,47.4,40,-4.09,-27.4,35.4,-36.5,-12.7,-18.6,5.47,-20.6,1.16,-8.75,-4.2,-12.2,44.9,36.6,-37.7,-25.5,41.8,-41.4,30.8,-34.9,52,30.2,-13.9,-20.5,-13.7,-17,-32.9,-23,-12.3,-20,21.2,-24,-30.3,27.1,27.5,-5.4,-34.6,-24.9,-21.6,-27.9,44.5,-23.9,36.9,42
3125,36.8,40.7,-5.81,44.5,-22.1,40.4,9.83,-30.3,27.6,43.2,24.4,32,14.2,-19.9,-27.1,-2.83,48.9,43.2,52.3,42.2,-5.81,-29,39,-37.5,-11.5,-15.7,3.95,-19.1,1.94,-11.9,-5.64,-6.16,40.3,31.7,-35.4,-26.7,41.2,-39.6,28.7,-31.9,52.7,31.2,-15.1,-21.3,-11.8,-16.1,-31.5,-21.8,-13.1,-13.4,24.5,-31.1,-27.4,31.2,24,-1.9,-32.8,-24.4,-22.4,-23.8,46.2,-22.5,38,40.8
3126,30,30.7,-2.09,36.9,-16.1,29.9,9.26,-21.2,24.8,36.5,23.2,26.3,12.3,-21.6,-21.7,-0.91,38.7,31.7,44.4,33.9,-5.07,-22.7,33.9,-30.3,-14.2,-18.6,5.87,-12.6,3.96,-6.12,-1.16,-2.18,31.7,23.2,-29.4,-23.3,31.6,-31.8,19.8,-18.5,46.7,28.1,-13.6,-18.1,-9.66,-15.5,-25.4,-21.2,-8.07,-4.33,19.3,-29.6,-21,26.5,20,0.304,-30,-17.8,-13.3,-18.9,35.8,-21.1,31.1,32.6
3127,32.7,38,-2.39,41.2,-20.9,39,6.94,-33.4,20.6,39.9,25.4,27.2,15.6,-19.5,-24.1,-1.54,46.6,43.3,46.9,42.2,-6.65,-30.4,36.5,-35.4,-14.7,-18.8,6.69,-21.6,1.75,-12.4,-4.93,-9.39,42,35.5,-37,-27.6,40.8,-41.6,29.6,-35.6,50,33.2,-17.9,-22,-13,-19.5,-31.3,-21.7,-15.7,-17,20.9,-26,-27.8,30,26.5,-4.19,-33.2,-25.6,-24.7,-26.2,45.6,-26,37.3,40.8
3128,39.6,45.5,-3.94,48.6,-23.2,45.7,7.88,-31.9,26.6,43.5,25.9,32.1,16.7,-20.5,-28.1,-3.56,52.3,49.8,52.5,43.7,-4.22,-29.7,40.3,-38.3,-13.9,-17.8,6.31,-22.4,0.548,-12.6,-6.05,-8.83,46.9,39,-36.5,-29.4,43.6,-42.9,30.4,-41.7,55.1,32.9,-15.3,-22.6,-13.5,-17.9,-34.7,-21.2,-14.9,-20.4,25,-27.5,-31.1,30.6,26.2,-3.16,-36.1,-26.1,-27.1,-26,50.1,-26.1,39.2,43.4
3129,39.5,41.8,-3.9,44.1,-18.4,39.2,7.92,-25.1,26.7,44.2,24.5,30.5,12.8,-21.4,-29.3,-0.644,46.5,44.2,47.5,37.9,-0.739,-24.3,39.4,-33,-13.8,-16,8.78,-14.4,0.331,-11.8,-5.06,-6.46,39.5,32.4,-32.7,-23,37.1,-33.4,22.5,-29.1,52,31.3,-12.9,-21.9,-9.47,-15.5,-29,-19.2,-8.45,-10.1,24.3,-32.7,-22,28.6,24.4,2.11,-35.1,-20.7,-15.9,-21.7,43.7,-24.1,37,37.5
3130,15.4,11.1,0.838,13.9,-5.35,16.5,0.217,-7.94,7.75,13.2,6.47,7.05,6.24,-1.4,-5.78,-2.01,17.7,19.4,15.2,12.5,-0.677,-6.37,12.1,-12,-1.46,-7.11,2.47,-6.21,1.82,-2.12,0.113,-0.85,12.8,12.3,-10.9,-8.94,13.9,-14.4,10.5,-15.6,11.7,9.19,-5.01,-4.04,-3.22,-3.11,-6.68,-5.21,-6.62,-10.4,7.14,-3.2,-7.36,7.01,7.45,-1.77,-10.5,-7.16,-9.26,-6.16,14.8,-8.49,9.47,13.1
3131,37.7,43.8,-3.7,43.4,-20.6,38.7,9.27,-28.7,25.1,41,24.5,29.8,12,-18.7,-24.4,-2.1,42.9,45.9,47.7,40.2,-3.55,-27.7,34.4,-34.2,-14.7,-20.5,3.1,-17.9,2.13,-14.6,-8.21,-11.2,44.1,31.7,-33,-27.1,38.1,-41.4,26.8,-30.3,50.3,29.7,-13.8,-22.1,-7.95,-13.3,-28.6,-24.4,-12.6,-13.9,21.2,-30.8,-27.4,32,25,-1.82,-32.7,-22.1,-26.1,-27.1,40.9,-25.7,38.7,39.6
3132,39.8,45.1,-5.78,47,-20.4,43.2,7.3,-29.3,29.3,47.5,26.6,34.4,13.8,-24.7,-30.2,-2.16,50.5,47.2,51.2,40.3,-2.2,-27.4,43.1,-38.1,-14.6,-19.5,8.77,-14.9,3.64,-10.5,-6.18,-7.12,42.3,35.4,-34.1,-27.4,39,-35.6,24.9,-31.3,58.9,32.2,-12.6,-23.1,-8.47,-14.3,-33.8,-22.7,-12.4,-7.01,27.2,-36.1,-27,32.5,22.8,-0.167,-35.8,-24.6,-20.1,-24.6,48.1,-22.2,39.4,42
3133,29.8,38.2,-0.885,30.1,-16.2,35.4,6.09,-22.1,18.5,38.4,19.5,22.5,9.2,-16.3,-15.6,-0.764,36.2,43.6,34.9,32.8,-5.09,-22.1,23.9,-23.8,-14.1,-18.6,4.79,-16.9,0.684,-8.95,-5.41,-15.5,39.3,30.7,-28,-21.9,33.1,-38.9,22.2,-27.3,39.9,24.5,-15.4,-21.1,-10.3,-11.8,-22.8,-29.1,-14.6,-14.9,14,-25.5,-24.3,29.1,23.9,-5.93,-25.3,-18.4,-19.5,-30.1,31.2,-23.3,30.9,29.2
3134,29.4,38,0.458,30.1,-17.7,36.3,5.35,-23,17.9,38.5,19.2,23.2,8.61,-15.3,-16.1,-1.1,35.8,42.6,34.7,30.8,-4.39,-21.1,24.3,-23.7,-14.2,-18,6.17,-18.1,1.43,-8.54,-5.49,-15.6,40.6,31,-27.4,-22.3,31.5,-40.5,23.1,-27.7,40.4,26.1,-14.2,-21,-10.8,-13.4,-24.3,-30,-13.4,-16.2,14.7,-25.3,-25,28,23.4,-5.66,-28,-18.8,-20.3,-30.3,31.4,-24.1,30.6,30.3
3135,35.4,44,-1.37,43.5,-19.2,40.8,9.08,-29.6,22.5,41.7,24.8,30.9,10.4,-19.9,-22.9,-2.52,43.9,45.8,47.8,39.5,-4.69,-26.3,34.3,-34.3,-16.6,-20.5,5.59,-19.8,3.43,-10.9,-7.73,-10.6,43.8,31.3,-32.4,-27.5,35.7,-42,27.8,-30.4,52.2,33,-14.3,-24.4,-8.17,-14.5,-31.8,-27.2,-14.1,-14.2,22.4,-31.8,-27.7,31.3,23.7,-4.17,-34.9,-22.9,-25.4,-27.9,40.5,-27.1,37.8,40.1
3136,32.3,41,-2.65,37.5,-19.7,41,5.28,-30.2,18.7,38.5,22.4,24.1,15.3,-14.5,-17.8,0.795,43.1,45,38.6,36.4,-3.35,-19.1,35,-30.8,-13.2,-18.1,4.82,-16.8,2.75,-10.3,-1.18,-11.2,39,35.6,-27.4,-23.8,36.9,-33.3,27.9,-33.5,43.9,30.9,-14.5,-22.3,-11.7,-12.5,-26.5,-23,-11.7,-17.7,18.1,-21.7,-23.9,26.1,23.1,-3.74,-32.6,-22.9,-16.3,-25.7,43.4,-25.1,30.8,38.5
3137,10.5,16.7,9.2,10,-0.376,9.66,1.66,-14.9,9.46,19.6,8.89,10,6.99,-9.02,-6.84,2.71,12.5,17.8,7.58,8.44,0.283,-4.91,11.1,-10.6,-7.19,-2.7,7.13,-3.28,2.62,-6.52,2.62,-0.26,12.5,12.3,-9.47,-6.81,12.8,-13.7,8.63,-9.19,16.5,11.6,-3.68,-7.52,-1.2,-6.89,-4.82,-12.1,-3.67,-0.256,3.45,-4.51,-6.98,15.7,11.9,1.35,-9.28,-3.77,-0.734,-9.13,6.25,-7.85,11.5,9.97
3138,3.73,5.61,3.96,2.51,0.545,3.45,0.771,-3.13,4.5,2.06,1.95,3.73,2.1,-2.22,-1.47,0.279,2.94,4.32,3.24,2.72,3.18,1.36,2.71,-3.41,-2.12,-0.723,0.342,-0.743,2.08,-2.11,3.12,1.24,2.28,5.3,-0.71,-0.609,4.73,-4.16,3.28,-2.56,3.18,1.22,-0.163,-2.43,1.98,-2.24,-3.37,-3.86,0.425,-0.566,-1.18,0.513,-1.38,6.13,3.7,3.51,-2.38,-2.22,-0.0174,-2.7,2.76,-4.71,3.58,3.02
3139,39.9,43.5,-3.18,45.7,-19.3,43.6,9.01,-29.4,26.9,45.8,27.6,32.7,13.9,-22.8,-27.4,-2.22,47.8,46.6,46,38.8,-2.35,-25.7,41.7,-34.5,-14.1,-21.1,11.4,-12.8,3.61,-10,-6.86,-9.71,42.2,36.1,-32,-22.6,38,-34.4,25.2,-33.7,55.7,32.4,-10.2,-23,-8.75,-16.4,-33.5,-22.5,-14.3,-10.3,28.2,-33.4,-27.7,28.2,24.3,-2.66,-35,-23.4,-15.7,-26.1,46.9,-23.8,35.5,41.3
3140,34.4,43.2,0.638,34.3,-17.1,39.1,6.62,-27.6,20.3,41.6,22.5,27.6,9.24,-12.9,-18.9,-1.82,38.6,45.8,38.7,33.5,-2.99,-21.4,31,-27.6,-18.1,-18.9,5.15,-16.7,0.196,-11.8,-7.92,-14.9,42.2,33.4,-30.8,-24.2,35.2,-40.8,26,-28.1,43.6,29.2,-15.5,-24.6,-10.6,-15.1,-28.3,-31,-13.2,-15.5,17.1,-28.2,-26.3,27.4,24.2,-7.37,-31.8,-21.2,-21.4,-31.7,36.9,-24.6,33.8,32.1
3141,40.2,46.9,-3.4,49.3,-19.5,44.7,9.88,-33.5,30.1,48.9,25.7,35.1,14.2,-18.9,-29.4,-2.65,52.8,49.1,52.5,42.9,-2.22,-27.4,41.9,-42.7,-17.5,-19.9,4.94,-17.8,2.57,-13.7,-5.44,-7.54,46.2,37.8,-33.9,-29.3,41.8,-38.1,28.9,-31.6,54.7,31.7,-12,-23.4,-9.2,-13.3,-35.7,-23.9,-13.5,-12.3,25.8,-34.3,-29.6,29.6,21.9,-4.41,-37.2,-25.9,-27.9,-27.8,49.6,-25.7,41.5,45.8
3142,33.6,43,-5.74,47.2,-18.5,39.7,13.7,-33.2,27.9,41.6,24.2,35.4,14.9,-21.5,-27.3,0.516,51.6,44.5,54.4,42.3,-6.14,-27.9,38.8,-37.6,-18.1,-19.8,6.13,-18.5,1.78,-11.8,-6.3,-5.66,41.3,32.2,-32.4,-27,41.5,-35.5,30.5,-27.2,54.3,35.2,-11.5,-26.7,-6.63,-14.6,-29.4,-26.1,-11.4,-6.41,24.6,-38.1,-25.3,33.1,22.2,-3.37,-34.7,-21,-25,-27.9,43.9,-25.5,40,44.6
3143,28,26.4,-1.71,32.7,-13.1,25.7,7.74,-17.6,19.1,31.4,17.8,21.6,8.9,-15.1,-20.1,-0.403,32.8,22.5,33.2,26.2,-0.903,-19.2,26.8,-20.7,-12.6,-13.2,9.38,-8.09,1.72,-1.84,1.32,-3.21,26.2,19.7,-19.6,-15.3,29.5,-22.3,17.8,-18.7,36.8,20.8,-9.42,-15.6,-7.18,-12.9,-20.5,-17.4,-8.22,-3.04,18.5,-22.9,-15.5,20.8,20,-3.65,-20.2,-15.2,-7.95,-15.1,30.9,-15.6,24.9,29
3144,34.8,36.4,-2.14,39.6,-15,34.7,8.52,-26.2,23.2,39.5,22.8,28.9,13.5,-22.6,-25.9,0.334,43.2,35,43.9,34.4,-3.38,-23.9,38.2,-28.6,-18,-19.5,12.1,-15.7,1.12,-7,-3.18,-3.32,33.3,26.3,-26,-21.2,37.1,-29.4,22.3,-23.6,47.6,31.8,-12.2,-23.4,-7.8,-13,-26.1,-20.5,-10.5,-1.25,24.6,-33.3,-17.7,28,22.7,-2.45,-28.9,-18.6,-12.6,-19,40.1,-21.3,32.2,37.7
3145,20.7,21.4,2.71,21.5,-7.11,17.7,2.82,-16.9,16.2,24.8,15.4,13.5,7.62,-11.7,-15.2,0.048,26.7,19,22.7,21.4,-2.18,-17.7,24.4,-18.5,-7.99,-10.2,8.64,-5.13,0.532,-1.93,0.291,-1.44,17.5,15.7,-13,-16.6,22.6,-21.7,9.24,-14.3,26.7,20.1,-10.4,-13.8,-8.35,-11.4,-14.5,-17.6,-6.27,-1.26,12.4,-19,-13.1,19.8,14.5,-0.545,-17.1,-14.7,-2.33,-14.5,22.3,-16.2,22.9,17.1
3146,32.9,38.7,-1.35,42,-18.9,35.5,7.93,-28.3,23.8,39,25.7,28,12.8,-15.2,-23.6,1.77,43.1,39.4,43.3,37.4,-1.32,-22.6,32.5,-32.3,-15.7,-17.7,9.65,-11.4,2.05,-7.7,-1.59,-6.28,39.9,28.6,-29.3,-20.5,36.1,-33.2,24.8,-26.7,47.2,30,-10.5,-24.2,-7.37,-14.6,-23.2,-17.7,-7.85,-9.01,23.3,-22.5,-25.5,22.8,24.8,-1.17,-32,-19.9,-20.4,-21.8,37.7,-25.9,35.6,40.7
3147,32.5,38.7,-1.87,42.9,-17.3,36.5,8.32,-28.1,22.4,38.2,25.6,28.7,13.5,-14.6,-24,1.59,44.1,37.9,43.7,37.6,-1.41,-24.2,33.4,-30.7,-16.2,-16,7.98,-12.5,1.36,-8.34,0.65,-5.17,39,29.1,-30.1,-20,35.7,-32.1,23.8,-26.9,46.1,29.5,-8.89,-22.4,-6.08,-12.1,-23,-18.8,-9.02,-9.02,23.2,-23.9,-23.4,23.5,24.9,-2.21,-34,-18.7,-20.6,-21.1,36.8,-25.4,35.8,40.8
3148,31.4,38.8,0.366,32.8,-16.9,41.1,1.27,-34.4,15.4,37.8,23,26.9,15.4,-13.2,-19.1,-0.504,42.9,45.7,38.6,36.7,-4.65,-22.9,35.6,-31.4,-15.2,-17.9,6.42,-20.5,-0.819,-10.6,-1.16,-10.6,38.4,37.9,-28.2,-26,42,-38.4,29.9,-38.7,41.5,27,-17.3,-23,-16,-15.8,-29.1,-25.4,-16.5,-22.2,17.7,-15.4,-29.8,24,22.2,-10.6,-28.9,-25,-22.7,-29.1,49.5,-24.3,33,39.6
3149,24.9,28.7,2.27,24,-14.2,27.6,4.28,-12.8,15.1,27.6,14.2,17.3,6.34,-3.75,-10.9,1,25.4,33.5,27.8,22.6,0.901,-8.61,19.1,-21.2,-12.9,-10.3,1.89,-7.77,1.04,-8.44,1.34,-7.98,27.7,23.4,-21.7,-18.5,21.3,-25.9,14.2,-22.3,21,15.8,-8.11,-12,-5.26,-5.1,-13.8,-18.1,-8.85,-16.5,11.8,-14.2,-15.8,14.3,13.7,-2.56,-24.8,-17.1,-16.5,-17.6,26.6,-18.1,17.8,22.9
3150,30.7,39.9,-1.1,40.4,-17.3,38.3,8.07,-30.3,21.8,40.6,22.3,23.7,12.8,-11.7,-17.3,0.54,43.9,41.5,40.4,38.5,-1.81,-22.4,32.5,-27.5,-14.4,-17.9,5.64,-14.6,0.989,-8.03,-4.07,-11.3,39.7,35,-28.5,-20.1,39.5,-32.5,27.8,-33.6,44,31.9,-8.74,-21.7,-8.94,-13.1,-25.3,-25,-11.7,-13.1,22.5,-27,-23.8,26,25.9,-6.15,-33.5,-20.9,-18.1,-28.1,39.3,-26.6,31.6,40.2
3151,30,36.6,0.446,33.4,-16,40.5,2.23,-32.5,19.9,35.5,21.9,24.7,13.9,-13.3,-19.1,-2.32,43.7,41.6,38,35.5,-4.05,-23.8,34.1,-31.8,-12.5,-15.9,5.05,-18.5,-0.73,-9.58,-3.56,-10.1,39.6,37.2,-26.3,-25.3,41.9,-37.5,30.1,-38.3,40.2,27.5,-15.4,-19.3,-14,-17.6,-29.3,-26,-17.7,-18.9,23.2,-21.2,-27.8,22.6,22.1,-9.54,-26.4,-23.5,-21.6,-27.3,47.4,-24.2,31.6,40.1
3152,22.7,23.6,1.01,27,-11.7,26.9,3.48,-19.1,11.6,24,15.3,18.2,9.37,-7.19,-11.7,0.879,24.5,26,28.4,23.2,-0.527,-14.5,20.3,-17.4,-9.92,-15.5,3.33,-11,1.96,-5.89,0.988,-6.26,27.1,23.2,-21.4,-13.7,26.7,-21.8,20.7,-21.8,28.1,15.3,-5.33,-12.4,-3.9,-7.47,-19.1,-16.4,-8.24,-13.8,16.1,-10.8,-16.4,12.7,19.5,-5.06,-21,-13.7,-13.8,-16.6,26.9,-15.9,20.2,28.1
3153,30.4,39.4,4.07,32.6,-16.4,37.9,2.1,-23.5,21.9,43.1,22.7,24.1,8.85,-15.8,-20.9,2.14,37.9,43.4,35.8,32.1,0.836,-19.9,31.6,-24.4,-16.2,-17.8,8.74,-16.4,0.535,-7.43,0.0144,-10.8,39.7,30.7,-26.5,-23.3,33.6,-32.7,22.7,-27.2,37.4,27,-11.7,-18,-6.84,-10.9,-24.3,-25.2,-12.8,-14.2,16.6,-21.5,-19.6,22.7,21.8,-4.69,-34.8,-22.2,-18.9,-29.3,34.5,-28.5,30,33.7
3154,35.2,41.6,-2.8,44.7,-17.2,40.4,9.85,-28.1,25.7,44.4,23.1,30.4,13.6,-18.1,-28.5,-0.0338,48,43,48.1,38.3,-1.41,-24.5,39.8,-33,-15.6,-16.8,7.78,-13.3,0.168,-9.87,-3.11,-2.59,40.4,31.5,-29.3,-23.1,40,-30.1,26.5,-26.9,49.3,31.6,-9,-20,-7.23,-13.3,-31.7,-23.1,-11.4,-4.9,27.8,-32.7,-21.8,25.7,21.8,-3.85,-33.4,-20.9,-17.3,-21.2,44.6,-22.1,36.6,38.5
3155,26,33.2,3.17,27.6,-12.8,31.7,4.08,-25.2,18.5,35,19.2,22.6,8.52,-12.6,-18.2,-0.71,32.4,35.1,32.5,32.4,-4.18,-20.2,26.4,-20.8,-14.6,-20.8,6.27,-13.9,2.09,-11,-5.53,-11.8,36,31,-26.2,-20.5,35.4,-34.5,22.3,-24.3,35.1,28.3,-9.89,-18.8,-8.5,-14.1,-25.2,-25.4,-11.9,-11.7,14.9,-23.2,-20.9,23.2,21.6,-5.08,-28.6,-16,-18.5,-27,31.8,-21.2,29.7,29.5
3156,38.2,45.1,-1.72,44.4,-17.5,45.9,7.16,-29.3,30.3,50.3,26.2,33.8,13.1,-18.9,-29.6,0.556,51,48.6,47.8,40.4,-1.35,-29.6,43.7,-35.5,-14.5,-19.6,9.23,-17.4,1.7,-7.93,-3.22,-8.18,44.4,37.1,-31.1,-24.2,42.7,-33.4,29.3,-31.2,51.3,32.1,-10.9,-20.8,-10,-12.8,-36.4,-25.1,-15.4,-8.39,29.5,-34.9,-28.1,26.3,25,-5.01,-35.9,-24.6,-20.3,-28.1,47.2,-26.6,37.3,43.6
3157,30.8,41.1,4.86,31.2,-15.3,38.7,5.14,-29.5,18.6,44,24.1,25.9,10.9,-15.1,-19.7,3.44,34.6,44.9,34.5,37.4,-2.12,-24.1,30.7,-24.5,-19.5,-23.9,8.91,-19.2,2.77,-11.2,-3.63,-13.1,39.3,38,-32.6,-21.5,42.8,-37.7,29.4,-27.7,43.6,31.6,-9.77,-24.2,-7.23,-15.5,-27.3,-26.8,-13.9,-12.7,16.4,-23.1,-25.9,26,27.7,-7.28,-32.1,-21.3,-22.4,-33.7,35.6,-26.5,32.2,36.4
3158,31,38.7,-1.32,40,-14.6,37,9.36,-24.8,24.1,36.7,18.9,25.8,8.54,-10.7,-23.5,2.63,42.4,40.7,39.1,35.4,0.396,-21.3,29.7,-30.2,-13.2,-14.5,4.1,-15.8,1.41,-10,0.358,-6.71,38.6,30,-25.1,-20.8,32.8,-27.4,27.3,-25,37,30.6,-10.7,-15.9,-7.19,-9.93,-25.9,-21.6,-12.5,-10.2,20.3,-26.5,-17.7,23.5,20.5,-1.82,-30.2,-19.4,-18.6,-22.7,37.5,-22.9,31.4,38.5
3159,37,45.8,-0.467,46.3,-20.9,43.2,12.3,-31,29.8,48.8,25.6,34.7,12.4,-15.6,-29.8,0.0388,51.4,49.2,50.9,45.5,-1.2,-29.5,40.1,-41.5,-18.8,-21.1,5.39,-20.6,3.45,-13.5,-4.11,-7.32,46.3,37.8,-32.4,-29.4,46,-35.6,31.9,-29.1,50,33.9,-10.4,-19.4,-10.3,-11,-34.9,-25.9,-17.1,-8.76,25.5,-33.4,-27,29.1,22.9,-4.3,-38.5,-25,-29.1,-28.5,48.5,-26.9,41.4,45.1
3160,24.6,26.9,7.03,18.7,-11,22.1,5.36,-19.9,15.3,32,18.4,20.4,11.2,-11,-14.9,4.97,23.6,27.3,23.2,26.8,-1.07,-15.5,17.4,-16.6,-11.7,-17,8.12,-8.67,3.52,-7.62,-0.3,-6.93,27.2,23.6,-21.9,-12.5,25.8,-25.7,13.4,-19.3,26.4,22,-2.59,-15.3,-4.11,-9.22,-14.6,-18.2,-8.87,-9.93,9.03,-14.3,-16.8,17.6,19.4,-2.72,-26.1,-12.3,-14.5,-18.7,25.3,-18,20.8,25.3
3161,32.8,45.6,3.68,33.7,-17.1,44.1,7.98,-30.6,23.5,46.1,25.7,31.8,11.1,-14.5,-24.1,1.55,42.5,50.4,43.9,38.6,-4.25,-27.5,34.5,-31.5,-22.9,-24.7,6.47,-18.6,1.75,-13.9,-10,-13.4,44.8,38.7,-34.7,-25.6,45.8,-44.2,28.7,-28.4,47.3,34.8,-12.8,-24.5,-13.3,-14.1,-33.6,-33,-17.9,-12.5,20.4,-32.8,-29.2,29.2,26.1,-8.33,-37.1,-23,-23.8,-35.7,42.4,-27.1,35.1,37.3
3162,22.3,32.2,6.77,22.4,-8.47,28.3,6.13,-25.6,21.3,36.3,21.3,20,11.4,-14.7,-18.4,2.32,30.4,36,29.9,27.2,-1.8,-18.5,26.9,-19.7,-14.7,-18.7,10,-11.7,0.554,-11.3,-4.97,-9.21,31,30.5,-22.5,-15.3,30.7,-28.6,19,-21.5,36,30,-10.5,-15.8,-8.84,-12.1,-21.1,-25,-11.4,-8.42,12.4,-23.4,-15.5,23.6,22.4,-3.69,-27.4,-15.3,-8.72,-26.4,29.2,-18.9,25.8,27.5
